Open,High,Low,Close,Adj Close,Volume,company,company_code
345.75,348.1499938964844,345.0,346.6000061035156,346.6000061035156,1334935.0,Bharat Petroleum Corporation Ltd.,BPCL
348.5,349.20001220703125,340.8500061035156,341.3500061035156,341.3500061035156,5257277.0,Bharat Petroleum Corporation Ltd.,BPCL
341.3500061035156,344.95001220703125,339.54998779296875,341.3500061035156,341.3500061035156,3024880.0,Bharat Petroleum Corporation Ltd.,BPCL
345.5,347.75,342.79998779296875,344.45001220703125,344.45001220703125,3557753.0,Bharat Petroleum Corporation Ltd.,BPCL
345.0,349.0,344.0,347.20001220703125,347.20001220703125,1858538.0,Bharat Petroleum Corporation Ltd.,BPCL
341.0,341.6499938964844,336.1499938964844,340.0,340.0,4370040.0,Bharat Petroleum Corporation Ltd.,BPCL
340.04998779296875,342.6000061035156,339.20001220703125,340.3999938964844,340.3999938964844,1786489.0,Bharat Petroleum Corporation Ltd.,BPCL
342.20001220703125,345.29998779296875,341.5,342.54998779296875,342.54998779296875,2399756.0,Bharat Petroleum Corporation Ltd.,BPCL
344.8999938964844,350.3500061035156,344.04998779296875,348.70001220703125,348.70001220703125,3851901.0,Bharat Petroleum Corporation Ltd.,BPCL
347.1000061035156,350.6000061035156,347.04998779296875,347.70001220703125,347.70001220703125,1990902.0,Bharat Petroleum Corporation Ltd.,BPCL
345.0,348.45001220703125,342.0,347.25,347.25,1631235.0,Bharat Petroleum Corporation Ltd.,BPCL
348.8999938964844,357.70001220703125,346.70001220703125,354.70001220703125,354.70001220703125,5221864.0,Bharat Petroleum Corporation Ltd.,BPCL
355.0,356.5,348.8500061035156,350.20001220703125,350.20001220703125,4581114.0,Bharat Petroleum Corporation Ltd.,BPCL
349.5,354.54998779296875,349.1499938964844,353.70001220703125,353.70001220703125,2871594.0,Bharat Petroleum Corporation Ltd.,BPCL
350.6000061035156,352.79998779296875,344.54998779296875,346.3999938964844,346.3999938964844,2200345.0,Bharat Petroleum Corporation Ltd.,BPCL
345.54998779296875,347.29998779296875,341.6499938964844,342.79998779296875,342.79998779296875,3906900.0,Bharat Petroleum Corporation Ltd.,BPCL
342.54998779296875,346.5,338.5,339.95001220703125,339.95001220703125,2714887.0,Bharat Petroleum Corporation Ltd.,BPCL
337.6000061035156,338.95001220703125,331.45001220703125,335.0,335.0,3871939.0,Bharat Petroleum Corporation Ltd.,BPCL
335.0,338.25,334.0,334.95001220703125,334.95001220703125,1498044.0,Bharat Petroleum Corporation Ltd.,BPCL
338.0,348.8999938964844,337.1000061035156,346.8999938964844,346.8999938964844,10936594.0,Bharat Petroleum Corporation Ltd.,BPCL
348.3500061035156,353.95001220703125,344.6499938964844,349.25,349.25,5336593.0,Bharat Petroleum Corporation Ltd.,BPCL
350.54998779296875,358.75,350.54998779296875,356.8999938964844,356.8999938964844,6964890.0,Bharat Petroleum Corporation Ltd.,BPCL
360.95001220703125,362.0,357.25,360.54998779296875,360.54998779296875,5065216.0,Bharat Petroleum Corporation Ltd.,BPCL
361.1499938964844,363.70001220703125,360.20001220703125,361.5,361.5,2813950.0,Bharat Petroleum Corporation Ltd.,BPCL
362.79998779296875,369.1499938964844,361.3500061035156,366.25,366.25,4536010.0,Bharat Petroleum Corporation Ltd.,BPCL
366.79998779296875,373.6499938964844,366.20001220703125,372.79998779296875,372.79998779296875,5351088.0,Bharat Petroleum Corporation Ltd.,BPCL
375.45001220703125,387.8999938964844,374.04998779296875,384.20001220703125,384.20001220703125,12010456.0,Bharat Petroleum Corporation Ltd.,BPCL
385.1000061035156,390.6499938964844,382.79998779296875,383.54998779296875,383.54998779296875,6421948.0,Bharat Petroleum Corporation Ltd.,BPCL
381.79998779296875,386.1000061035156,380.5,384.04998779296875,384.04998779296875,2466243.0,Bharat Petroleum Corporation Ltd.,BPCL
383.5,388.70001220703125,383.5,387.1000061035156,387.1000061035156,2419453.0,Bharat Petroleum Corporation Ltd.,BPCL
388.0,393.3999938964844,387.1499938964844,392.54998779296875,392.54998779296875,5633125.0,Bharat Petroleum Corporation Ltd.,BPCL
394.0,401.29998779296875,393.0,398.6499938964844,398.6499938964844,7708086.0,Bharat Petroleum Corporation Ltd.,BPCL
400.0,407.1000061035156,389.25,390.25,390.25,8188455.0,Bharat Petroleum Corporation Ltd.,BPCL
806.25,816.2000122070312,805.5999755859375,813.5,809.7803344726562,1626846.0,Bharti Airtel Ltd.,BHARTIARTL
810.3499755859375,818.7999877929688,808.5,817.5999755859375,813.8615112304688,1717603.0,Bharti Airtel Ltd.,BHARTIARTL
818.9500122070312,820.4500122070312,806.2000122070312,811.7999877929688,808.0880737304688,2970216.0,Bharti Airtel Ltd.,BHARTIARTL
825.0,825.0,803.75,807.0999755859375,803.4095458984375,5297349.0,Bharti Airtel Ltd.,BHARTIARTL
807.5499877929688,812.25,792.0,796.0,792.3603515625,3199618.0,Bharti Airtel Ltd.,BHARTIARTL
802.7000122070312,821.5,801.0499877929688,819.4000244140625,815.6533813476562,4340729.0,Bharti Airtel Ltd.,BHARTIARTL
826.0999755859375,826.0999755859375,790.2999877929688,792.8499755859375,789.2247314453125,8392344.0,Bharti Airtel Ltd.,BHARTIARTL
775.0,779.6500244140625,751.6500244140625,765.5499877929688,762.049560546875,28389020.0,Bharti Airtel Ltd.,BHARTIARTL
765.0,769.2999877929688,753.5499877929688,756.9000244140625,753.4391479492188,12732671.0,Bharti Airtel Ltd.,BHARTIARTL
757.0,765.9500122070312,752.0,764.2999877929688,760.8052368164062,12279288.0,Bharti Airtel Ltd.,BHARTIARTL
766.4000244140625,768.0999755859375,754.6500244140625,759.1500244140625,755.6788330078125,5779293.0,Bharti Airtel Ltd.,BHARTIARTL
759.1500244140625,768.9000244140625,758.75,765.7000122070312,762.1989135742188,6594428.0,Bharti Airtel Ltd.,BHARTIARTL
768.2000122070312,780.0,766.0,776.5499877929688,772.999267578125,5800899.0,Bharti Airtel Ltd.,BHARTIARTL
776.0,776.5,765.6500244140625,772.0,768.4700927734375,4169463.0,Bharti Airtel Ltd.,BHARTIARTL
775.8499755859375,775.8499755859375,758.2999877929688,764.4500122070312,760.95458984375,6289718.0,Bharti Airtel Ltd.,BHARTIARTL
767.9000244140625,776.0,763.8499755859375,772.7000122070312,769.1668701171875,2685320.0,Bharti Airtel Ltd.,BHARTIARTL
773.0,777.5499877929688,761.0,775.6500244140625,772.1033935546875,5012125.0,Bharti Airtel Ltd.,BHARTIARTL
774.9500122070312,780.5,768.0,776.5,772.949462890625,6560514.0,Bharti Airtel Ltd.,BHARTIARTL
774.9500122070312,778.9000244140625,765.7999877929688,774.5,770.9586181640625,6745926.0,Bharti Airtel Ltd.,BHARTIARTL
771.5999755859375,774.9500122070312,763.0,770.2000122070312,766.6782836914062,5420851.0,Bharti Airtel Ltd.,BHARTIARTL
775.0,779.0,768.4000244140625,770.2999877929688,766.77783203125,8537557.0,Bharti Airtel Ltd.,BHARTIARTL
775.9500122070312,784.6500244140625,756.5999755859375,769.0999755859375,765.5833129882812,4472974.0,Bharti Airtel Ltd.,BHARTIARTL
765.0999755859375,781.0,765.0499877929688,777.75,774.1937866210938,2841909.0,Bharti Airtel Ltd.,BHARTIARTL
779.9000244140625,794.9500122070312,778.4000244140625,792.9000244140625,789.2745361328125,5493687.0,Bharti Airtel Ltd.,BHARTIARTL
789.7000122070312,794.6500244140625,778.7999877929688,789.25,785.6411743164062,2407975.0,Bharti Airtel Ltd.,BHARTIARTL
793.9000244140625,795.8499755859375,783.0,785.9000244140625,782.3065185546875,4126502.0,Bharti Airtel Ltd.,BHARTIARTL
778.0,781.0,765.0,775.0999755859375,771.5558471679688,9951783.0,Bharti Airtel Ltd.,BHARTIARTL
770.0,775.0999755859375,761.2999877929688,766.6500244140625,763.14453125,5913945.0,Bharti Airtel Ltd.,BHARTIARTL
768.9500122070312,773.2000122070312,761.0,771.9500122070312,768.4202880859375,2954992.0,Bharti Airtel Ltd.,BHARTIARTL
771.0,779.5999755859375,766.7000122070312,768.5999755859375,765.0855712890625,3705892.0,Bharti Airtel Ltd.,BHARTIARTL
769.0,777.5999755859375,766.2000122070312,775.2000122070312,771.6554565429688,3502010.0,Bharti Airtel Ltd.,BHARTIARTL
775.0,787.1500244140625,772.2000122070312,785.4000244140625,781.808837890625,3602838.0,Bharti Airtel Ltd.,BHARTIARTL
789.6500244140625,790.5,780.5999755859375,784.4500122070312,780.8631591796875,3399428.0,Bharti Airtel Ltd.,BHARTIARTL
785.9500122070312,787.4500122070312,770.2999877929688,776.7999877929688,773.2481079101562,3093216.0,Bharti Airtel Ltd.,BHARTIARTL
781.25,793.7999877929688,777.0999755859375,779.1500244140625,775.58740234375,3381774.0,Bharti Airtel Ltd.,BHARTIARTL
783.0499877929688,788.0,778.1500244140625,779.0499877929688,775.48779296875,2769616.0,Bharti Airtel Ltd.,BHARTIARTL
777.0,781.6500244140625,766.5,772.1500244140625,768.619384765625,3261898.0,Bharti Airtel Ltd.,BHARTIARTL
774.0,777.5,761.8499755859375,762.9500122070312,759.4614868164062,4062194.0,Bharti Airtel Ltd.,BHARTIARTL
775.7000122070312,775.7999877929688,755.0,757.0999755859375,753.63818359375,4357223.0,Bharti Airtel Ltd.,BHARTIARTL
753.0,754.4000244140625,738.4500122070312,752.9000244140625,749.4573974609375,6719439.0,Bharti Airtel Ltd.,BHARTIARTL
755.0,757.0999755859375,739.6500244140625,742.25,738.8560791015625,10562614.0,Bharti Airtel Ltd.,BHARTIARTL
742.4000244140625,753.4500122070312,741.0,750.2000122070312,746.769775390625,3744982.0,Bharti Airtel Ltd.,BHARTIARTL
751.0,751.7999877929688,735.7999877929688,740.0999755859375,736.7158813476562,4910541.0,Bharti Airtel Ltd.,BHARTIARTL
745.0,765.9000244140625,743.5499877929688,764.4000244140625,760.9048461914062,5759333.0,Bharti Airtel Ltd.,BHARTIARTL
766.7000122070312,775.9000244140625,765.0999755859375,766.5999755859375,763.0947265625,4597345.0,Bharti Airtel Ltd.,BHARTIARTL
764.0,769.9000244140625,760.7000122070312,766.5499877929688,763.0449829101562,3546995.0,Bharti Airtel Ltd.,BHARTIARTL
795.0,795.0,770.2000122070312,773.4000244140625,769.8637084960938,5240056.0,Bharti Airtel Ltd.,BHARTIARTL
773.0,778.9500122070312,768.2000122070312,773.75,770.2120361328125,4113931.0,Bharti Airtel Ltd.,BHARTIARTL
777.4500122070312,777.7999877929688,763.1500244140625,765.2999877929688,761.8007202148438,3447889.0,Bharti Airtel Ltd.,BHARTIARTL
764.0,776.75,764.0,771.7999877929688,768.27099609375,3753502.0,Bharti Airtel Ltd.,BHARTIARTL
758.0,765.5499877929688,752.5,756.6500244140625,753.1903076171875,8101060.0,Bharti Airtel Ltd.,BHARTIARTL
750.0,759.0,743.5,745.9500122070312,742.5391845703125,7465693.0,Bharti Airtel Ltd.,BHARTIARTL
750.0,759.4500122070312,739.1500244140625,757.25,753.7875366210938,9306857.0,Bharti Airtel Ltd.,BHARTIARTL
754.9500122070312,759.7999877929688,748.7999877929688,754.7999877929688,751.3486938476562,3566109.0,Bharti Airtel Ltd.,BHARTIARTL
760.0,766.0,755.1500244140625,756.9500122070312,753.4888916015625,5332221.0,Bharti Airtel Ltd.,BHARTIARTL
761.0,763.2000122070312,753.1500244140625,756.7000122070312,753.2400512695312,2680654.0,Bharti Airtel Ltd.,BHARTIARTL
758.0,765.7999877929688,756.8499755859375,763.5499877929688,760.0587158203125,2454948.0,Bharti Airtel Ltd.,BHARTIARTL
763.5499877929688,767.0,758.8499755859375,762.4500122070312,758.9637451171875,2336818.0,Bharti Airtel Ltd.,BHARTIARTL
763.0,769.7000122070312,759.3499755859375,761.75,758.2669067382812,2258853.0,Bharti Airtel Ltd.,BHARTIARTL
765.5999755859375,765.5999755859375,742.7999877929688,748.4500122070312,745.0277709960938,4166723.0,Bharti Airtel Ltd.,BHARTIARTL
751.0,754.9000244140625,738.8499755859375,743.5999755859375,740.1998901367188,4891868.0,Bharti Airtel Ltd.,BHARTIARTL
752.1500244140625,753.0,742.0499877929688,749.0,745.5752563476562,5796532.0,Bharti Airtel Ltd.,BHARTIARTL
755.0,761.9000244140625,752.0499877929688,760.5499877929688,757.0723876953125,2120667.0,Bharti Airtel Ltd.,BHARTIARTL
768.0,768.0,756.0,763.4500122070312,759.9591674804688,3197932.0,Bharti Airtel Ltd.,BHARTIARTL
762.5999755859375,768.7000122070312,759.0999755859375,765.9500122070312,762.44775390625,1777379.0,Bharti Airtel Ltd.,BHARTIARTL
768.9500122070312,776.2999877929688,766.4500122070312,769.75,766.2303466796875,1701065.0,Bharti Airtel Ltd.,BHARTIARTL
776.0,776.0,768.1500244140625,774.1500244140625,770.6102905273438,3485481.0,Bharti Airtel Ltd.,BHARTIARTL
774.0,774.5499877929688,765.0999755859375,771.0999755859375,767.5741577148438,3794841.0,Bharti Airtel Ltd.,BHARTIARTL
770.0,771.1500244140625,765.4500122070312,767.0499877929688,763.5426635742188,4292170.0,Bharti Airtel Ltd.,BHARTIARTL
789.0,789.0,754.3499755859375,759.6500244140625,756.1765747070312,9083437.0,Bharti Airtel Ltd.,BHARTIARTL
765.0,765.0,752.5499877929688,759.75,756.2760620117188,4051481.0,Bharti Airtel Ltd.,BHARTIARTL
761.3499755859375,766.8499755859375,756.0,764.6500244140625,761.1536865234375,3429794.0,Bharti Airtel Ltd.,BHARTIARTL
764.0,773.75,762.5999755859375,772.2999877929688,768.7686767578125,2355441.0,Bharti Airtel Ltd.,BHARTIARTL
769.5999755859375,775.25,764.4500122070312,765.2000122070312,761.701171875,4524208.0,Bharti Airtel Ltd.,BHARTIARTL
765.2000122070312,767.4000244140625,755.6500244140625,760.25,756.7738037109375,5271105.0,Bharti Airtel Ltd.,BHARTIARTL
764.9500122070312,777.0,761.75,772.5999755859375,769.0673217773438,5773233.0,Bharti Airtel Ltd.,BHARTIARTL
779.9000244140625,779.9000244140625,767.0999755859375,773.4500122070312,769.9134521484375,5057352.0,Bharti Airtel Ltd.,BHARTIARTL
772.0,789.2000122070312,771.3499755859375,786.5,782.9037475585938,4129769.0,Bharti Airtel Ltd.,BHARTIARTL
789.8499755859375,802.0499877929688,787.2000122070312,799.2999877929688,795.6452026367188,6572656.0,Bharti Airtel Ltd.,BHARTIARTL
800.25,806.7999877929688,788.5499877929688,790.2000122070312,786.5868530273438,6301210.0,Bharti Airtel Ltd.,BHARTIARTL
794.5,794.5,777.2000122070312,779.2999877929688,775.7366943359375,3908267.0,Bharti Airtel Ltd.,BHARTIARTL
779.2999877929688,792.7000122070312,773.6500244140625,789.0999755859375,785.4918823242188,2457671.0,Bharti Airtel Ltd.,BHARTIARTL
789.0999755859375,790.9500122070312,780.25,787.2999877929688,783.7000732421875,1438467.0,Bharti Airtel Ltd.,BHARTIARTL
789.9000244140625,795.2999877929688,785.2000122070312,793.75,790.12060546875,2489174.0,Bharti Airtel Ltd.,BHARTIARTL
796.9000244140625,798.3499755859375,790.5,793.5999755859375,789.9712524414062,2486331.0,Bharti Airtel Ltd.,BHARTIARTL
797.0,797.5499877929688,788.0499877929688,796.0499877929688,792.4100952148438,2737334.0,Bharti Airtel Ltd.,BHARTIARTL
794.5499877929688,794.5499877929688,783.7000122070312,788.5999755859375,784.994140625,4808171.0,Bharti Airtel Ltd.,BHARTIARTL
787.5,793.7000122070312,784.5,791.9500122070312,788.328857421875,2576010.0,Bharti Airtel Ltd.,BHARTIARTL
793.0,802.5,789.5499877929688,797.0499877929688,793.405517578125,7569060.0,Bharti Airtel Ltd.,BHARTIARTL
800.8499755859375,801.25,784.0,787.3499755859375,783.7498779296875,4846217.0,Bharti Airtel Ltd.,BHARTIARTL
788.0,797.6500244140625,783.9000244140625,792.25,788.6275024414062,6529233.0,Bharti Airtel Ltd.,BHARTIARTL
797.9500122070312,803.0,794.6500244140625,799.3499755859375,795.6950073242188,11383252.0,Bharti Airtel Ltd.,BHARTIARTL
799.3499755859375,808.3499755859375,793.25,805.75,802.0657348632812,3432240.0,Bharti Airtel Ltd.,BHARTIARTL
801.0,804.0,799.5,801.8499755859375,798.1835327148438,9996762.0,Bharti Airtel Ltd.,BHARTIARTL
808.9500122070312,808.9500122070312,797.9500122070312,799.9500122070312,796.2922973632812,6516636.0,Bharti Airtel Ltd.,BHARTIARTL
802.9000244140625,802.9000244140625,795.0,801.4000244140625,797.7356567382812,9104329.0,Bharti Airtel Ltd.,BHARTIARTL
799.5999755859375,825.5,797.8499755859375,822.7000122070312,818.938232421875,9570396.0,Bharti Airtel Ltd.,BHARTIARTL
827.9000244140625,829.3499755859375,813.4000244140625,817.9500122070312,814.2099609375,6150206.0,Bharti Airtel Ltd.,BHARTIARTL
829.4000244140625,829.4000244140625,818.0,821.25,817.494873046875,3684829.0,Bharti Airtel Ltd.,BHARTIARTL
821.25,826.3499755859375,812.7999877929688,818.4500122070312,814.7077026367188,5148256.0,Bharti Airtel Ltd.,BHARTIARTL
819.0,888.75,818.0,849.9000244140625,846.013916015625,47342125.0,Bharti Airtel Ltd.,BHARTIARTL
837.9500122070312,837.9500122070312,823.0,827.9500122070312,824.1642456054688,9713155.0,Bharti Airtel Ltd.,BHARTIARTL
832.7999877929688,839.2999877929688,826.9500122070312,836.5,832.6751708984375,6834131.0,Bharti Airtel Ltd.,BHARTIARTL
838.5,841.3499755859375,832.1500244140625,834.5,830.6842651367188,5298053.0,Bharti Airtel Ltd.,BHARTIARTL
834.5,838.25,826.1500244140625,829.4500122070312,825.6574096679688,2722174.0,Bharti Airtel Ltd.,BHARTIARTL
828.9000244140625,847.5,827.25,844.25,840.3897094726562,4110739.0,Bharti Airtel Ltd.,BHARTIARTL
847.7000122070312,849.4000244140625,834.5499877929688,836.0,832.1774291992188,4050621.0,Bharti Airtel Ltd.,BHARTIARTL
838.5499877929688,839.7999877929688,828.9500122070312,833.5,829.6888427734375,3332436.0,Bharti Airtel Ltd.,BHARTIARTL
834.8499755859375,843.0999755859375,831.75,836.3499755859375,832.5258178710938,1569715.0,Bharti Airtel Ltd.,BHARTIARTL
838.0999755859375,844.0,832.75,834.3499755859375,830.5349731445312,3224345.0,Bharti Airtel Ltd.,BHARTIARTL
832.0,833.9500122070312,819.0,827.9500122070312,824.1642456054688,5108720.0,Bharti Airtel Ltd.,BHARTIARTL
827.0,833.7999877929688,824.2000122070312,829.7000122070312,825.90625,3865201.0,Bharti Airtel Ltd.,BHARTIARTL
822.5,840.0,820.7999877929688,837.7999877929688,833.9691772460938,4907797.0,Bharti Airtel Ltd.,BHARTIARTL
840.0,840.0,827.5,828.1500244140625,824.3633422851562,3017364.0,Bharti Airtel Ltd.,BHARTIARTL
828.0999755859375,833.7000122070312,826.8499755859375,831.2000122070312,827.3994140625,2691557.0,Bharti Airtel Ltd.,BHARTIARTL
832.0,840.75,830.4000244140625,839.0,835.1636962890625,3022724.0,Bharti Airtel Ltd.,BHARTIARTL
836.7000122070312,843.5,834.7000122070312,842.7999877929688,838.9463500976562,4380046.0,Bharti Airtel Ltd.,BHARTIARTL
844.0,862.75,841.3499755859375,854.7999877929688,850.8914794921875,7667340.0,Bharti Airtel Ltd.,BHARTIARTL
857.3499755859375,857.3499755859375,846.3499755859375,851.9500122070312,848.0545043945312,4431992.0,Bharti Airtel Ltd.,BHARTIARTL
856.5,871.3499755859375,853.5999755859375,864.9000244140625,860.9453125,5533649.0,Bharti Airtel Ltd.,BHARTIARTL
864.9000244140625,864.9000244140625,864.9000244140625,864.9000244140625,860.9453125,0.0,Bharti Airtel Ltd.,BHARTIARTL
880.0,883.0,867.0499877929688,878.75,874.73193359375,5217511.0,Bharti Airtel Ltd.,BHARTIARTL
880.0,884.1500244140625,874.5999755859375,879.1500244140625,875.130126953125,3333167.0,Bharti Airtel Ltd.,BHARTIARTL
873.7999877929688,873.7999877929688,853.2999877929688,865.1500244140625,861.1941528320312,7397493.0,Bharti Airtel Ltd.,BHARTIARTL
868.0,871.0,863.0499877929688,866.6500244140625,862.6873168945312,4284477.0,Bharti Airtel Ltd.,BHARTIARTL
864.3499755859375,877.9000244140625,863.4500122070312,869.6500244140625,865.673583984375,6365222.0,Bharti Airtel Ltd.,BHARTIARTL
865.0,883.5999755859375,862.5,870.4500122070312,866.4699096679688,18763997.0,Bharti Airtel Ltd.,BHARTIARTL
867.0,889.5999755859375,865.0,885.4000244140625,881.3515625,4310681.0,Bharti Airtel Ltd.,BHARTIARTL
890.0,893.1500244140625,886.2999877929688,891.9000244140625,887.8218383789062,3353977.0,Bharti Airtel Ltd.,BHARTIARTL
889.9500122070312,895.7000122070312,883.0999755859375,889.9500122070312,885.8807373046875,3033186.0,Bharti Airtel Ltd.,BHARTIARTL
891.3499755859375,893.2999877929688,883.25,885.0499877929688,881.0031127929688,4228714.0,Bharti Airtel Ltd.,BHARTIARTL
885.0,890.25,879.6500244140625,886.5,882.446533203125,3860080.0,Bharti Airtel Ltd.,BHARTIARTL
886.0,896.6500244140625,876.0,878.0999755859375,874.0848999023438,5614592.0,Bharti Airtel Ltd.,BHARTIARTL
877.0499877929688,880.2000122070312,863.1500244140625,875.4500122070312,871.4470825195312,4731911.0,Bharti Airtel Ltd.,BHARTIARTL
875.4500122070312,877.0,867.2000122070312,870.75,866.7685546875,6641825.0,Bharti Airtel Ltd.,BHARTIARTL
871.0,886.7000122070312,868.0,884.8499755859375,880.8040161132812,3779959.0,Bharti Airtel Ltd.,BHARTIARTL
878.0999755859375,891.9000244140625,874.7999877929688,886.0,881.9487915039062,7001587.0,Bharti Airtel Ltd.,BHARTIARTL
885.0,892.5999755859375,880.7999877929688,888.1500244140625,884.0889892578125,4125577.0,Bharti Airtel Ltd.,BHARTIARTL
888.0,894.7000122070312,879.0999755859375,883.6500244140625,879.6095581054688,3652262.0,Bharti Airtel Ltd.,BHARTIARTL
886.5,896.5,883.2999877929688,889.4000244140625,885.3333129882812,2845581.0,Bharti Airtel Ltd.,BHARTIARTL
889.3499755859375,901.4000244140625,888.1500244140625,895.1500244140625,891.0570068359375,3445446.0,Bharti Airtel Ltd.,BHARTIARTL
899.9000244140625,899.9000244140625,890.5499877929688,895.0999755859375,891.0072021484375,2314339.0,Bharti Airtel Ltd.,BHARTIARTL
894.0,897.7999877929688,885.25,889.9000244140625,885.8309936523438,4424817.0,Bharti Airtel Ltd.,BHARTIARTL
894.5,897.4000244140625,888.1500244140625,891.6500244140625,887.572998046875,2087412.0,Bharti Airtel Ltd.,BHARTIARTL
883.2000122070312,890.6500244140625,872.5999755859375,878.0999755859375,874.0848999023438,3328903.0,Bharti Airtel Ltd.,BHARTIARTL
875.0,882.0499877929688,865.0999755859375,871.7000122070312,867.7142333984375,4642067.0,Bharti Airtel Ltd.,BHARTIARTL
869.0,892.9500122070312,866.2000122070312,889.6500244140625,885.5821533203125,7066276.0,Bharti Airtel Ltd.,BHARTIARTL
885.1500244140625,900.5499877929688,884.0999755859375,891.4000244140625,887.3241577148438,4086452.0,Bharti Airtel Ltd.,BHARTIARTL
892.0,894.2999877929688,880.4500122070312,885.4000244140625,881.3515625,3282856.0,Bharti Airtel Ltd.,BHARTIARTL
885.0,897.4500122070312,878.7999877929688,883.7000122070312,879.6593627929688,3185159.0,Bharti Airtel Ltd.,BHARTIARTL
882.0,883.9000244140625,868.2000122070312,874.7999877929688,870.7999877929688,3439922.0,Bharti Airtel Ltd.,BHARTIARTL
872.0,873.7000122070312,865.0,870.5499877929688,870.5499877929688,2812690.0,Bharti Airtel Ltd.,BHARTIARTL
870.5,870.5999755859375,857.5999755859375,867.0499877929688,867.0499877929688,2665905.0,Bharti Airtel Ltd.,BHARTIARTL
870.0,874.0,853.2000122070312,856.9500122070312,856.9500122070312,3962408.0,Bharti Airtel Ltd.,BHARTIARTL
857.2000122070312,859.8499755859375,850.0,856.7000122070312,856.7000122070312,3013019.0,Bharti Airtel Ltd.,BHARTIARTL
856.7000122070312,862.0,852.25,856.25,856.25,4929835.0,Bharti Airtel Ltd.,BHARTIARTL
855.6500244140625,874.0,854.0999755859375,871.9500122070312,871.9500122070312,3220142.0,Bharti Airtel Ltd.,BHARTIARTL
871.0,879.9500122070312,866.2000122070312,877.6500244140625,877.6500244140625,3333869.0,Bharti Airtel Ltd.,BHARTIARTL
877.0,877.0,866.7999877929688,868.1500244140625,868.1500244140625,1860153.0,Bharti Airtel Ltd.,BHARTIARTL
873.0,874.7000122070312,864.2000122070312,869.4500122070312,869.4500122070312,2842728.0,Bharti Airtel Ltd.,BHARTIARTL
869.4500122070312,875.9500122070312,861.0999755859375,873.5,873.5,3124339.0,Bharti Airtel Ltd.,BHARTIARTL
874.0499877929688,875.75,865.8499755859375,870.3499755859375,870.3499755859375,3094455.0,Bharti Airtel Ltd.,BHARTIARTL
870.0,870.0,848.5,855.2000122070312,855.2000122070312,14064286.0,Bharti Airtel Ltd.,BHARTIARTL
859.8499755859375,862.5999755859375,856.4500122070312,857.75,857.75,3261665.0,Bharti Airtel Ltd.,BHARTIARTL
855.5,859.5,847.0499877929688,856.4000244140625,856.4000244140625,12528190.0,Bharti Airtel Ltd.,BHARTIARTL
853.1500244140625,867.5499877929688,852.75,865.9500122070312,865.9500122070312,4427899.0,Bharti Airtel Ltd.,BHARTIARTL
865.75,869.4500122070312,859.7000122070312,865.2999877929688,865.2999877929688,3102649.0,Bharti Airtel Ltd.,BHARTIARTL
863.0999755859375,867.7999877929688,858.4000244140625,865.9000244140625,865.9000244140625,2216754.0,Bharti Airtel Ltd.,BHARTIARTL
867.1500244140625,882.4000244140625,865.7999877929688,880.2999877929688,880.2999877929688,4235096.0,Bharti Airtel Ltd.,BHARTIARTL
880.2999877929688,883.7000122070312,873.1500244140625,875.2999877929688,875.2999877929688,4532834.0,Bharti Airtel Ltd.,BHARTIARTL
881.7999877929688,890.6500244140625,878.1500244140625,885.8499755859375,885.8499755859375,3741470.0,Bharti Airtel Ltd.,BHARTIARTL
888.0,892.2999877929688,883.5999755859375,890.7999877929688,890.7999877929688,2733894.0,Bharti Airtel Ltd.,BHARTIARTL
894.9000244140625,896.5,885.0,890.4000244140625,890.4000244140625,4106031.0,Bharti Airtel Ltd.,BHARTIARTL
888.0499877929688,918.0,885.5499877929688,915.1500244140625,915.1500244140625,5222561.0,Bharti Airtel Ltd.,BHARTIARTL
920.2999877929688,920.5999755859375,910.0999755859375,914.9500122070312,914.9500122070312,5513106.0,Bharti Airtel Ltd.,BHARTIARTL
912.5999755859375,948.7000122070312,910.0,936.1500244140625,936.1500244140625,14003428.0,Bharti Airtel Ltd.,BHARTIARTL
929.4000244140625,935.7999877929688,918.0,920.2000122070312,920.2000122070312,2977375.0,Bharti Airtel Ltd.,BHARTIARTL
911.0,919.2999877929688,904.7999877929688,910.7000122070312,910.7000122070312,5241903.0,Bharti Airtel Ltd.,BHARTIARTL
910.2000122070312,920.1500244140625,903.3499755859375,917.9500122070312,917.9500122070312,4896202.0,Bharti Airtel Ltd.,BHARTIARTL
917.9500122070312,922.3499755859375,903.7999877929688,911.4000244140625,911.4000244140625,6112928.0,Bharti Airtel Ltd.,BHARTIARTL
912.0,913.3499755859375,902.0499877929688,910.4000244140625,910.4000244140625,5278045.0,Bharti Airtel Ltd.,BHARTIARTL
910.0,920.9500122070312,908.0,912.7000122070312,912.7000122070312,5355047.0,Bharti Airtel Ltd.,BHARTIARTL
914.9500122070312,921.0499877929688,907.4500122070312,920.25,920.25,4713145.0,Bharti Airtel Ltd.,BHARTIARTL
926.0,932.0,918.5999755859375,925.6500244140625,925.6500244140625,7386917.0,Bharti Airtel Ltd.,BHARTIARTL
932.0,936.4000244140625,921.7999877929688,926.4000244140625,926.4000244140625,5608557.0,Bharti Airtel Ltd.,BHARTIARTL
918.25,928.25,916.0499877929688,925.2999877929688,925.2999877929688,4338272.0,Bharti Airtel Ltd.,BHARTIARTL
